"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"09675","Kitzingen","BY",0,"OhneAbschl_Quote",5
"09675","Kitzingen","BY",0,"Abitur_GenderGap",0.2
"09675","Kitzingen","BY",0,"Erwerbstaetig_Quote",57
"09675","Kitzingen","BY",0,"Erwerbslos_Quote",6.1
"09675","Kitzingen","BY",0,"Nichterwerb_Quote",39.2
"09675","Kitzingen","BY",0,"Erwerbstaetig_GenderGap",-3.8
"09675","Kitzingen","BY",0,"Erwerbslos_GenderGap",2.5
"09676","Miltenberg","BY",0,"Bev_Tausend",124.8
"09676","Miltenberg","BY",0,"Abitur_Quote",22.2
"09676","Miltenberg","BY",0,"OhneAbschl_Quote",6.4
"09676","Miltenberg","BY",0,"Abitur_GenderGap",-2.8
"09676","Miltenberg","BY",0,"Erwerbstaetig_Quote",52.6
"09676","Miltenberg","BY",0,"Erwerbslos_Quote",6.9
"09676","Miltenberg","BY",0,"Nichterwerb_Quote",43.6
"09676","Miltenberg","BY",0,"Erwerbstaetig_GenderGap",-3.8
"09676","Miltenberg","BY",0,"Erwerbslos_GenderGap",2.2
"09677","Main-Spessart","BY",0,"Bev_Tausend",122.7
"09677","Main-Spessart","BY",0,"Abitur_Quote",23
"09677","Main-Spessart","BY",0,"OhneAbschl_Quote",4.3
"09677","Main-Spessart","BY",0,"Abitur_GenderGap",-1.3
"09677","Main-Spessart","BY",0,"Erwerbstaetig_Quote",53.6
"09677","Main-Spessart","BY",0,"Erwerbslos_Quote",5.5
"09677","Main-Spessart","BY",0,"Nichterwerb_Quote",43.3
"09677","Main-Spessart","BY",0,"Erwerbstaetig_GenderGap",-2.6
"09677","Main-Spessart","BY",0,"Erwerbslos_GenderGap",1.5
"09678","Schweinfurt","BY",0,"Bev_Tausend",111.7
"09678","Schweinfurt","BY",0,"Abitur_Quote",22.6
"09678","Schweinfurt","BY",0,"OhneAbschl_Quote",3.3
"09678","Schweinfurt","BY",0,"Abitur_GenderGap",-1
"09678","Schweinfurt","BY",0,"Erwerbstaetig_Quote",53.7
"09678","Schweinfurt","BY",0,"Erwerbslos_Quote",5.5
"09678","Schweinfurt","BY",0,"Nichterwerb_Quote",43.2
"09678","Schweinfurt","BY",0,"Erwerbstaetig_GenderGap",-3.3
"09678","Schweinfurt","BY",0,"Erwerbslos_GenderGap",1.4
"09679","Würzburg","BY",0,"Bev_Tausend",157.6
"09679","Würzburg","BY",0,"Abitur_Quote",31.6
"09679","Würzburg","BY",0,"OhneAbschl_Quote",3.6
"09679","Würzburg","BY",0,"Abitur_GenderGap",-2.6
"09679","Würzburg","BY",0,"Erwerbstaetig_Quote",54.3
"09679","Würzburg","BY",0,"Erwerbslos_Quote",6.1
"09679","Würzburg","BY",0,"Nichterwerb_Quote",42.2
"09679","Würzburg","BY",0,"Erwerbstaetig_GenderGap",-2.3
"09679","Würzburg","BY",0,"Erwerbslos_GenderGap",2.4
"09761","Augsburg","BY",0,"Bev_Tausend",288.3
"09761","Augsburg","BY",0,"Abitur_Quote",41.4
"09761","Augsburg","BY",0,"OhneAbschl_Quote",9.1
"09761","Augsburg","BY",0,"Abitur_GenderGap",-3.2
"09761","Augsburg","BY",0,"Erwerbstaetig_Quote",54.3
"09761","Augsburg","BY",0,"Erwerbslos_Quote",7.8
"09761","Augsburg","BY",0,"Nichterwerb_Quote",41.1
"09761","Augsburg","BY",0,"Erwerbstaetig_GenderGap",-4.6
"09761","Augsburg","BY",0,"Erwerbslos_GenderGap",2.5
"09762","Kaufbeuren","BY",0,"Bev_Tausend",43.9
"09762","Kaufbeuren","BY",0,"Abitur_Quote",25.3
"09762","Kaufbeuren","BY",0,"OhneAbschl_Quote",6.6
"09762","Kaufbeuren","BY",0,"Abitur_GenderGap",-1.2
"09762","Kaufbeuren","BY",0,"Erwerbstaetig_Quote",52.2
"09762","Kaufbeuren","BY",0,"Erwerbslos_Quote",6.7
"09762","Kaufbeuren","BY",0,"Nichterwerb_Quote",44
"09762","Kaufbeuren","BY",0,"Erwerbstaetig_GenderGap",-3.5
"09762","Kaufbeuren","BY",0,"Erwerbslos_GenderGap",2.1
"09763","Kempten (Allgäu)","BY",0,"Bev_Tausend",63
"09763","Kempten (Allgäu)","BY",0,"Abitur_Quote",33.4
"09763","Kempten (Allgäu)","BY",0,"OhneAbschl_Quote",5.4
"09763","Kempten (Allgäu)","BY",0,"Abitur_GenderGap",-4.2
"09763","Kempten (Allgäu)","BY",0,"Erwerbstaetig_Quote",54.5
"09763","Kempten (Allgäu)","BY",0,"Erwerbslos_Quote",5.5
"09763","Kempten (Allgäu)","BY",0,"Nichterwerb_Quote",42.4
"09763","Kempten (Allgäu)","BY",0,"Erwerbstaetig_GenderGap",-2.1
"09763","Kempten (Allgäu)","BY",0,"Erwerbslos_GenderGap",0.5
"09764","Memmingen","BY",0,"Bev_Tausend",42.1
"09764","Memmingen","BY",0,"Abitur_Quote",31.3
"09764","Memmingen","BY",0,"OhneAbschl_Quote",9.2
"09764","Memmingen","BY",0,"Abitur_GenderGap",-3.8
"09764","Memmingen","BY",0,"Erwerbstaetig_Quote",54.6
"09764","Memmingen","BY",0,"Erwerbslos_Quote",4.4
"09764","Memmingen","BY",0,"Nichterwerb_Quote",42.8
"09764","Memmingen","BY",0,"Erwerbstaetig_GenderGap",-3.8
"09764","Memmingen","BY",0,"Erwerbslos_GenderGap",1.6
"09771","Aichach-Friedberg","BY",0,"Bev_Tausend",132.1
"09771","Aichach-Friedberg","BY",0,"Abitur_Quote",28.9
"09771","Aichach-Friedberg","BY",0,"OhneAbschl_Quote",4
"09771","Aichach-Friedberg","BY",0,"Abitur_GenderGap",-3.8
"09771","Aichach-Friedberg","BY",0,"Erwerbstaetig_Quote",55.5
"09771","Aichach-Friedberg","BY",0,"Erwerbslos_Quote",4.8
"09771","Aichach-Friedberg","BY",0,"Nichterwerb_Quote",41.7
"09771","Aichach-Friedberg","BY",0,"Erwerbstaetig_GenderGap",-3.3
"09771","Aichach-Friedberg","BY",0,"Erwerbslos_GenderGap",1.5
"09772","Augsburg","BY",0,"Bev_Tausend",253.8
"09772","Augsburg","BY",0,"Abitur_Quote",29.6
"09772","Augsburg","BY",0,"OhneAbschl_Quote",4.1
"09772","Augsburg","BY",0,"Abitur_GenderGap",-2.4
"09772","Augsburg","BY",0,"Erwerbstaetig_Quote",53.2
"09772","Augsburg","BY",0,"Erwerbslos_Quote",5.7
"09772","Augsburg","BY",0,"Nichterwerb_Quote",43.5
"09772","Augsburg","BY",0,"Erwerbstaetig_GenderGap",-3.2
"09772","Augsburg","BY",0,"Erwerbslos_GenderGap",1.8
"09773","Dillingen a.d.Donau","BY",0,"Bev_Tausend",94.4
"09773","Dillingen a.d.Donau","BY",0,"Abitur_Quote",21.5
"09773","Dillingen a.d.Donau","BY",0,"OhneAbschl_Quote",5.7
"09773","Dillingen a.d.Donau","BY",0,"Abitur_GenderGap",-2.6
"09773","Dillingen a.d.Donau","BY",0,"Erwerbstaetig_Quote",55.3
"09773","Dillingen a.d.Donau","BY",0,"Erwerbslos_Quote",6.4
"09773","Dillingen a.d.Donau","BY",0,"Nichterwerb_Quote",40.9
"09773","Dillingen a.d.Donau","BY",0,"Erwerbstaetig_GenderGap",-3.9
"09773","Dillingen a.d.Donau","BY",0,"Erwerbslos_GenderGap",1.8
"09774","Günzburg","BY",0,"Bev_Tausend",124.5
"09774","Günzburg","BY",0,"Abitur_Quote",25
"09774","Günzburg","BY",0,"OhneAbschl_Quote",6.1
"09774","Günzburg","BY",0,"Abitur_GenderGap",-2.3
"09774","Günzburg","BY",0,"Erwerbstaetig_Quote",55.4
"09774","Günzburg","BY",0,"Erwerbslos_Quote",7.1
"09774","Günzburg","BY",0,"Nichterwerb_Quote",40.4
"09774","Günzburg","BY",0,"Erwerbstaetig_GenderGap",-4.8
"09774","Günzburg","BY",0,"Erwerbslos_GenderGap",2.7
"09775","Neu-Ulm","BY",0,"Bev_Tausend",175.7
"09775","Neu-Ulm","BY",0,"Abitur_Quote",33
"09775","Neu-Ulm","BY",0,"OhneAbschl_Quote",5.5
"09775","Neu-Ulm","BY",0,"Abitur_GenderGap",-2.2
"09775","Neu-Ulm","BY",0,"Erwerbstaetig_Quote",54.9
"09775","Neu-Ulm","BY",0,"Erwerbslos_Quote",5.9
"09775","Neu-Ulm","BY",0,"Nichterwerb_Quote",41.7
"09775","Neu-Ulm","BY",0,"Erwerbstaetig_GenderGap",-3.5
"09775","Neu-Ulm","BY",0,"Erwerbslos_GenderGap",2.3
"09776","Lindau (Bodensee)","BY",0,"Bev_Tausend",79.2
"09776","Lindau (Bodensee)","BY",0,"Abitur_Quote",33.6
"09776","Lindau (Bodensee)","BY",0,"OhneAbschl_Quote",3.6
"09776","Lindau (Bodensee)","BY",0,"Abitur_GenderGap",-2.1
"09776","Lindau (Bodensee)","BY",0,"Erwerbstaetig_Quote",55.6
"09776","Lindau (Bodensee)","BY",0,"Erwerbslos_Quote",5.8
"09776","Lindau (Bodensee)","BY",0,"Nichterwerb_Quote",41
"09776","Lindau (Bodensee)","BY",0,"Erwerbstaetig_GenderGap",-2.8
"09776","Lindau (Bodensee)","BY",0,"Erwerbslos_GenderGap",1.2
"09777","Ostallgäu","BY",0,"Bev_Tausend",137.8
"09777","Ostallgäu","BY",0,"Abitur_Quote",25.7
"09777","Ostallgäu","BY",0,"OhneAbschl_Quote",3
"09777","Ostallgäu","BY",0,"Abitur_GenderGap",-1.9
"09777","Ostallgäu","BY",0,"Erwerbstaetig_Quote",55.8
"09777","Ostallgäu","BY",0,"Erwerbslos_Quote",5
"09777","Ostallgäu","BY",0,"Nichterwerb_Quote",41.3
"09777","Ostallgäu","BY",0,"Erwerbstaetig_GenderGap",-3.2
"09777","Ostallgäu","BY",0,"Erwerbslos_GenderGap",2.1
"09778","Unterallgäu","BY",0,"Bev_Tausend",139.7
"09778","Unterallgäu","BY",0,"Abitur_Quote",23.8
"09778","Unterallgäu","BY",0,"OhneAbschl_Quote",3.5
"09778","Unterallgäu","BY",0,"Abitur_GenderGap",-0.8
"09778","Unterallgäu","BY",0,"Erwerbstaetig_Quote",57
"09778","Unterallgäu","BY",0,"Erwerbslos_Quote",5.2
"09778","Unterallgäu","BY",0,"Nichterwerb_Quote",39.9
"09778","Unterallgäu","BY",0,"Erwerbstaetig_GenderGap",-4.4
"09778","Unterallgäu","BY",0,"Erwerbslos_GenderGap",2.2
"09779","Donau-Ries","BY",0,"Bev_Tausend",129.8
"09779","Donau-Ries","BY",0,"Abitur_Quote",23.3
"09779","Donau-Ries","BY",0,"OhneAbschl_Quote",4.7
"09779","Donau-Ries","BY",0,"Abitur_GenderGap",-3.6
"09779","Donau-Ries","BY",0,"Erwerbstaetig_Quote",55.9
"09779","Donau-Ries","BY",0,"Erwerbslos_Quote",6.5
"09779","Donau-Ries","BY",0,"Nichterwerb_Quote",40.2
"09779","Donau-Ries","BY",0,"Erwerbstaetig_GenderGap",-4.9
"09779","Donau-Ries","BY",0,"Erwerbslos_GenderGap",2.3
"09780","Oberallgäu","BY",0,"Bev_Tausend",149
"09780","Oberallgäu","BY",0,"Abitur_Quote",27.2
"09780","Oberallgäu","BY",0,"OhneAbschl_Quote",3.1
"09780","Oberallgäu","BY",0,"Abitur_GenderGap",-2.5
"09780","Oberallgäu","BY",0,"Erwerbstaetig_Quote",56.8
"09780","Oberallgäu","BY",0,"Erwerbslos_Quote",5.2
"09780","Oberallgäu","BY",0,"Nichterwerb_Quote",40.1
"09780","Oberallgäu","BY",0,"Erwerbstaetig_GenderGap",-1.2
"09780","Oberallgäu","BY",0,"Erwerbslos_GenderGap",0.5
"10041","Regionalverband Saarbrücken","SL",0,"Bev_Tausend",322.5
"10041","Regionalverband Saarbrücken","SL",0,"Abitur_Quote",39.6
"10041","Regionalverband Saarbrücken","SL",0,"OhneAbschl_Quote",8.3
"10041","Regionalverband Saarbrücken","SL",0,"Abitur_GenderGap",-6
"10041","Regionalverband Saarbrücken","SL",0,"Erwerbstaetig_Quote",46.6
"10041","Regionalverband Saarbrücken","SL",0,"Erwerbslos_Quote",7.5
"10041","Regionalverband Saarbrücken","SL",0,"Nichterwerb_Quote",49.6
"10041","Regionalverband Saarbrücken","SL",0,"Erwerbstaetig_GenderGap",-2.8
"10041","Regionalverband Saarbrücken","SL",0,"Erwerbslos_GenderGap",-1.4
"10042","Merzig-Wadern","SL",0,"Bev_Tausend",106.4
"10042","Merzig-Wadern","SL",0,"Abitur_Quote",33.7
"10042","Merzig-Wadern","SL",0,"OhneAbschl_Quote",7.1
"10042","Merzig-Wadern","SL",0,"Abitur_GenderGap",-3.1
"10042","Merzig-Wadern","SL",0,"Erwerbstaetig_Quote",49.9
"10042","Merzig-Wadern","SL",0,"Erwerbslos_Quote",6
"10042","Merzig-Wadern","SL",0,"Nichterwerb_Quote",46.9
"10042","Merzig-Wadern","SL",0,"Erwerbstaetig_GenderGap",-2.3
"10042","Merzig-Wadern","SL",0,"Erwerbslos_GenderGap",0.2
"10043","Neunkirchen","SL",0,"Bev_Tausend",130.7
"10043","Neunkirchen","SL",0,"Abitur_Quote",30.6
"10043","Neunkirchen","SL",0,"OhneAbschl_Quote",6.8
"10043","Neunkirchen","SL",0,"Abitur_GenderGap",-4.5
"10043","Neunkirchen","SL",0,"Erwerbstaetig_Quote",47.2
"10043","Neunkirchen","SL",0,"Erwerbslos_Quote",6
"10043","Neunkirchen","SL",0,"Nichterwerb_Quote",49.8
"10043","Neunkirchen","SL",0,"Erwerbstaetig_GenderGap",-3.4
"10043","Neunkirchen","SL",0,"Erwerbslos_GenderGap",0
"10044","Saarlouis","SL",0,"Bev_Tausend",201.3
"10044","Saarlouis","SL",0,"Abitur_Quote",32.9
"10044","Saarlouis","SL",0,"OhneAbschl_Quote",6.7
"10044","Saarlouis","SL",0,"Abitur_GenderGap",-3.3
"10044","Saarlouis","SL",0,"Erwerbstaetig_Quote",47.3
"10044","Saarlouis","SL",0,"Erwerbslos_Quote",6.2
"10044","Saarlouis","SL",0,"Nichterwerb_Quote",49.5
"10044","Saarlouis","SL",0,"Erwerbstaetig_GenderGap",-2.9
"10044","Saarlouis","SL",0,"Erwerbslos_GenderGap",-0.6
"10045","Saarpfalz-Kreis","SL",0,"Bev_Tausend",142
"10045","Saarpfalz-Kreis","SL",0,"Abitur_Quote",37.1
"10045","Saarpfalz-Kreis","SL",0,"OhneAbschl_Quote",5.8
"10045","Saarpfalz-Kreis","SL",0,"Abitur_GenderGap",-5.3
"10045","Saarpfalz-Kreis","SL",0,"Erwerbstaetig_Quote",47.1
"10045","Saarpfalz-Kreis","SL",0,"Erwerbslos_Quote",6.4
"10045","Saarpfalz-Kreis","SL",0,"Nichterwerb_Quote",49.7
"10045","Saarpfalz-Kreis","SL",0,"Erwerbstaetig_GenderGap",-2.5
"10045","Saarpfalz-Kreis","SL",0,"Erwerbslos_GenderGap",-1
"10046","St. Wendel","SL",0,"Bev_Tausend",86
"10046","St. Wendel","SL",0,"Abitur_Quote",33.2
"10046","St. Wendel","SL",0,"OhneAbschl_Quote",4.6
"10046","St. Wendel","SL",0,"Abitur_GenderGap",-3.5
"10046","St. Wendel","SL",0,"Erwerbstaetig_Quote",49.8
"10046","St. Wendel","SL",0,"Erwerbslos_Quote",4.3
"10046","St. Wendel","SL",0,"Nichterwerb_Quote",48
"10046","St. Wendel","SL",0,"Erwerbstaetig_GenderGap",-2
"10046","St. Wendel","SL",0,"Erwerbslos_GenderGap",-0.6
"11000","Berlin, Stadt","BE",1,"Bev_Tausend",3484.4
"11000","Berlin, Stadt","BE",1,"Abitur_Quote",55.3
"11000","Berlin, Stadt","BE",1,"OhneAbschl_Quote",8.8
"11000","Berlin, Stadt","BE",1,"Abitur_GenderGap",-1.4
"11000","Berlin, Stadt","BE",1,"Erwerbstaetig_Quote",50.9
"11000","Berlin, Stadt","BE",1,"Erwerbslos_Quote",7.7
"11000","Berlin, Stadt","BE",1,"Nichterwerb_Quote",44.9
"11000","Berlin, Stadt","BE",1,"Erwerbstaetig_GenderGap",-1.7
"11000","Berlin, Stadt","BE",1,"Erwerbslos_GenderGap",-1
"12051","Brandenburg an der Havel, Stadt","BB",1,"Bev_Tausend",70.9
"12051","Brandenburg an der Havel, Stadt","BB",1,"Abitur_Quote",33.1
"12051","Brandenburg an der Havel, Stadt","BB",1,"OhneAbschl_Quote",7.9
"12051","Brandenburg an der Havel, Stadt","BB",1,"Abitur_GenderGap",0.7
"12051","Brandenburg an der Havel, Stadt","BB",1,"Erwerbstaetig_Quote",44.9
"12051","Brandenburg an der Havel, Stadt","BB",1,"Erwerbslos_Quote",8.5
"12051","Brandenburg an der Havel, Stadt","BB",1,"Nichterwerb_Quote",50.9
"12051","Brandenburg an der Havel, Stadt","BB",1,"Erwerbstaetig_GenderGap",-2.7
"12051","Brandenburg an der Havel, Stadt","BB",1,"Erwerbslos_GenderGap",-0.3
"12052","Cottbus, Stadt","BB",1,"Bev_Tausend",91.6
"12052","Cottbus, Stadt","BB",1,"Abitur_Quote",38.6
"12052","Cottbus, Stadt","BB",1,"OhneAbschl_Quote",7.8
"12052","Cottbus, Stadt","BB",1,"Abitur_GenderGap",-3.3
"12052","Cottbus, Stadt","BB",1,"Erwerbstaetig_Quote",45.4
"12052","Cottbus, Stadt","BB",1,"Erwerbslos_Quote",7.9
"12052","Cottbus, Stadt","BB",1,"Nichterwerb_Quote",50.7
"12052","Cottbus, Stadt","BB",1,"Erwerbstaetig_GenderGap",-1
"12052","Cottbus, Stadt","BB",1,"Erwerbslos_GenderGap",-3.6
"12053","Frankfurt (Oder), Stadt","BB",1,"Bev_Tausend",54.2
"12053","Frankfurt (Oder), Stadt","BB",1,"Abitur_Quote",34.7
"12053","Frankfurt (Oder), Stadt","BB",1,"OhneAbschl_Quote",8.3
"12053","Frankfurt (Oder), Stadt","BB",1,"Abitur_GenderGap",-1.7
"12053","Frankfurt (Oder), Stadt","BB",1,"Erwerbstaetig_Quote",45.9
"12053","Frankfurt (Oder), Stadt","BB",1,"Erwerbslos_Quote",8
"12053","Frankfurt (Oder), Stadt","BB",1,"Nichterwerb_Quote",50.1
"12053","Frankfurt (Oder), Stadt","BB",1,"Erwerbstaetig_GenderGap",-1.5
"12053","Frankfurt (Oder), Stadt","BB",1,"Erwerbslos_GenderGap",-0.7
"12054","Potsdam, Stadt","BB",1,"Bev_Tausend",178.5
"12054","Potsdam, Stadt","BB",1,"Abitur_Quote",56
"12054","Potsdam, Stadt","BB",1,"OhneAbschl_Quote",5.1
"12054","Potsdam, Stadt","BB",1,"Abitur_GenderGap",-2.1
"12054","Potsdam, Stadt","BB",1,"Erwerbstaetig_Quote",52.1
"12054","Potsdam, Stadt","BB",1,"Erwerbslos_Quote",5.7
"12054","Potsdam, Stadt","BB",1,"Nichterwerb_Quote",44.7
"12054","Potsdam, Stadt","BB",1,"Erwerbstaetig_GenderGap",-0.7
"12054","Potsdam, Stadt","BB",1,"Erwerbslos_GenderGap",-1.7
"12060","Barnim","BB",1,"Bev_Tausend",185.3
"12060","Barnim","BB",1,"Abitur_Quote",34.1
"12060","Barnim","BB",1,"OhneAbschl_Quote",5.4
"12060","Barnim","BB",1,"Abitur_GenderGap",0.1
"12060","Barnim","BB",1,"Erwerbstaetig_Quote",50.2
"12060","Barnim","BB",1,"Erwerbslos_Quote",5.3
"12060","Barnim","BB",1,"Nichterwerb_Quote",47
"12060","Barnim","BB",1,"Erwerbstaetig_GenderGap",-1.3
"12060","Barnim","BB",1,"Erwerbslos_GenderGap",-0.2
"12061","Dahme-Spreewald","BB",1,"Bev_Tausend",171.2
"12061","Dahme-Spreewald","BB",1,"Abitur_Quote",35.2
"12061","Dahme-Spreewald","BB",1,"OhneAbschl_Quote",4.8
"12061","Dahme-Spreewald","BB",1,"Abitur_GenderGap",1.3
"12061","Dahme-Spreewald","BB",1,"Erwerbstaetig_Quote",49.5
"12061","Dahme-Spreewald","BB",1,"Erwerbslos_Quote",5.3
"12061","Dahme-Spreewald","BB",1,"Nichterwerb_Quote",47.7
"12061","Dahme-Spreewald","BB",1,"Erwerbstaetig_GenderGap",-2
"12061","Dahme-Spreewald","BB",1,"Erwerbslos_GenderGap",0.4
"12062","Elbe-Elster","BB",1,"Bev_Tausend",97.1
"12062","Elbe-Elster","BB",1,"Abitur_Quote",22
"12062","Elbe-Elster","BB",1,"OhneAbschl_Quote",5.8
"12062","Elbe-Elster","BB",1,"Abitur_GenderGap",3.7
"12062","Elbe-Elster","BB",1,"Erwerbstaetig_Quote",46.3
"12062","Elbe-Elster","BB",1,"Erwerbslos_Quote",5.9
"12062","Elbe-Elster","BB",1,"Nichterwerb_Quote",50.8
"12062","Elbe-Elster","BB",1,"Erwerbstaetig_GenderGap",-2.3
"12062","Elbe-Elster","BB",1,"Erwerbslos_GenderGap",0.3
"12063","Havelland","BB",1,"Bev_Tausend",164.1
"12063","Havelland","BB",1,"Abitur_Quote",35
"12063","Havelland","BB",1,"OhneAbschl_Quote",5.8
"12063","Havelland","BB",1,"Abitur_GenderGap",0.7
"12063","Havelland","BB",1,"Erwerbstaetig_Quote",50.8
"12063","Havelland","BB",1,"Erwerbslos_Quote",4.6
"12063","Havelland","BB",1,"Nichterwerb_Quote",46.8
"12063","Havelland","BB",1,"Erwerbstaetig_GenderGap",-1.8
"12063","Havelland","BB",1,"Erwerbslos_GenderGap",-0.3
"12064","Märkisch-Oderland","BB",1,"Bev_Tausend",191.6
"12064","Märkisch-Oderland","BB",1,"Abitur_Quote",32.2
"12064","Märkisch-Oderland","BB",1,"OhneAbschl_Quote",5.7
"12064","Märkisch-Oderland","BB",1,"Abitur_GenderGap",1.3
"12064","Märkisch-Oderland","BB",1,"Erwerbstaetig_Quote",49.7
"12064","Märkisch-Oderland","BB",1,"Erwerbslos_Quote",5.6
"12064","Märkisch-Oderland","BB",1,"Nichterwerb_Quote",47.3
"12064","Märkisch-Oderland","BB",1,"Erwerbstaetig_GenderGap",-2
"12064","Märkisch-Oderland","BB",1,"Erwerbslos_GenderGap",0.4
"12065","Oberhavel","BB",1,"Bev_Tausend",212.1
"12065","Oberhavel","BB",1,"Abitur_Quote",36
"12065","Oberhavel","BB",1,"OhneAbschl_Quote",5.3
"12065","Oberhavel","BB",1,"Abitur_GenderGap",0.4
"12065","Oberhavel","BB",1,"Erwerbstaetig_Quote",50.6
"12065","Oberhavel","BB",1,"Erwerbslos_Quote",5.1
"12065","Oberhavel","BB",1,"Nichterwerb_Quote",46.7
"12065","Oberhavel","BB",1,"Erwerbstaetig_GenderGap",-1.4
"12065","Oberhavel","BB",1,"Erwerbslos_GenderGap",0.2
"12066","Oberspreewald-Lausitz","BB",1,"Bev_Tausend",107.3
"12066","Oberspreewald-Lausitz","BB",1,"Abitur_Quote",24.5
"12066","Oberspreewald-Lausitz","BB",1,"OhneAbschl_Quote",6
"12066","Oberspreewald-Lausitz","BB",1,"Abitur_GenderGap",-0.2
"12066","Oberspreewald-Lausitz","BB",1,"Erwerbstaetig_Quote",45.7
"12066","Oberspreewald-Lausitz","BB",1,"Erwerbslos_Quote",6.4
"12066","Oberspreewald-Lausitz","BB",1,"Nichterwerb_Quote",51.2
"12066","Oberspreewald-Lausitz","BB",1,"Erwerbstaetig_GenderGap",-2.9
"12066","Oberspreewald-Lausitz","BB",1,"Erwerbslos_GenderGap",0.2
"12067","Oder-Spree","BB",1,"Bev_Tausend",172
"12067","Oder-Spree","BB",1,"Abitur_Quote",33.2
"12067","Oder-Spree","BB",1,"OhneAbschl_Quote",4.9
"12067","Oder-Spree","BB",1,"Abitur_GenderGap",1.3
"12067","Oder-Spree","BB",1,"Erwerbstaetig_Quote",46.9
"12067","Oder-Spree","BB",1,"Erwerbslos_Quote",5.4
"12067","Oder-Spree","BB",1,"Nichterwerb_Quote",50.5
"12067","Oder-Spree","BB",1,"Erwerbstaetig_GenderGap",-1.9
"12067","Oder-Spree","BB",1,"Erwerbslos_GenderGap",0.7
"12068","Ostprignitz-Ruppin","BB",1,"Bev_Tausend",96.8
"12068","Ostprignitz-Ruppin","BB",1,"Abitur_Quote",27.9
"12068","Ostprignitz-Ruppin","BB",1,"OhneAbschl_Quote",6.9
"12068","Ostprignitz-Ruppin","BB",1,"Abitur_GenderGap",2.1
"12068","Ostprignitz-Ruppin","BB",1,"Erwerbstaetig_Quote",46.4
"12068","Ostprignitz-Ruppin","BB",1,"Erwerbslos_Quote",6.7
"12068","Ostprignitz-Ruppin","BB",1,"Nichterwerb_Quote",50.2
"12068","Ostprignitz-Ruppin","BB",1,"Erwerbstaetig_GenderGap",-2.2
"12068","Ostprignitz-Ruppin","BB",1,"Erwerbslos_GenderGap",-0.9
"12069","Potsdam-Mittelmark","BB",1,"Bev_Tausend",214.2
"12069","Potsdam-Mittelmark","BB",1,"Abitur_Quote",41
"12069","Potsdam-Mittelmark","BB",1,"OhneAbschl_Quote",3.8
"12069","Potsdam-Mittelmark","BB",1,"Abitur_GenderGap",0.2
"12069","Potsdam-Mittelmark","BB",1,"Erwerbstaetig_Quote",51.5
"12069","Potsdam-Mittelmark","BB",1,"Erwerbslos_Quote",3.8
"12069","Potsdam-Mittelmark","BB",1,"Nichterwerb_Quote",46.5
"12069","Potsdam-Mittelmark","BB",1,"Erwerbstaetig_GenderGap",-1.5
"12069","Potsdam-Mittelmark","BB",1,"Erwerbslos_GenderGap",-0.4
"12070","Prignitz","BB",1,"Bev_Tausend",74.8
"12070","Prignitz","BB",1,"Abitur_Quote",24.3
"12070","Prignitz","BB",1,"OhneAbschl_Quote",9.3
"12070","Prignitz","BB",1,"Abitur_GenderGap",2
"12070","Prignitz","BB",1,"Erwerbstaetig_Quote",45.2
"12070","Prignitz","BB",1,"Erwerbslos_Quote",6.4
"12070","Prignitz","BB",1,"Nichterwerb_Quote",51.7
"12070","Prignitz","BB",1,"Erwerbstaetig_GenderGap",-3.1
"12070","Prignitz","BB",1,"Erwerbslos_GenderGap",-0.2
"12071","Spree-Neiße","BB",1,"Bev_Tausend",108.7
"12071","Spree-Neiße","BB",1,"Abitur_Quote",26.5
"12071","Spree-Neiße","BB",1,"OhneAbschl_Quote",4.7
"12071","Spree-Neiße","BB",1,"Abitur_GenderGap",0.1
"12071","Spree-Neiße","BB",1,"Erwerbstaetig_Quote",46.4
"12071","Spree-Neiße","BB",1,"Erwerbslos_Quote",6.5
"12071","Spree-Neiße","BB",1,"Nichterwerb_Quote",50.4
"12071","Spree-Neiße","BB",1,"Erwerbstaetig_GenderGap",-2.1
"12071","Spree-Neiße","BB",1,"Erwerbslos_GenderGap",-0.3
"12072","Teltow-Fläming","BB",1,"Bev_Tausend",169.2
"12072","Teltow-Fläming","BB",1,"Abitur_Quote",30.1
"12072","Teltow-Fläming","BB",1,"OhneAbschl_Quote",3.9
"12072","Teltow-Fläming","BB",1,"Abitur_GenderGap",1.7
"12072","Teltow-Fläming","BB",1,"Erwerbstaetig_Quote",51.9
"12072","Teltow-Fläming","BB",1,"Erwerbslos_Quote",4.3
"12072","Teltow-Fläming","BB",1,"Nichterwerb_Quote",45.7
"12072","Teltow-Fläming","BB",1,"Erwerbstaetig_GenderGap",-2.3
"12072","Teltow-Fläming","BB",1,"Erwerbslos_GenderGap",-0.6
"12073","Uckermark","BB",1,"Bev_Tausend",115.6
"12073","Uckermark","BB",1,"Abitur_Quote",26.5
"12073","Uckermark","BB",1,"OhneAbschl_Quote",7.7
"12073","Uckermark","BB",1,"Abitur_GenderGap",2.4
"12073","Uckermark","BB",1,"Erwerbstaetig_Quote",44
"12073","Uckermark","BB",1,"Erwerbslos_Quote",8.2
"12073","Uckermark","BB",1,"Nichterwerb_Quote",52.1
"12073","Uckermark","BB",1,"Erwerbstaetig_GenderGap",-2.6
