"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"09172","Berchtesgadener Land","Stadtkreis/kreisfreie Stadt/Landkreis",87400,42390,45020,2910,1390,1520,81050,39380,41660,30850,16070,14780,25240,11070,14170,23970,11760,12210,3440,1610,1830,100990,58200,30100,28100,54520,28580,25940,3680,1510,2170,42790,19250,23540,29.6,29.9,29.3,54,28.3,25.7,6.3,5,7.7
"09173","Bad Tölz-Wolfratshausen","Stadtkreis/kreisfreie Stadt/Landkreis",107920,52480,55430,4210,2060,2140,99190,48120,51070,32800,17500,15310,30820,13190,17630,34620,16940,17680,4520,2300,2210,126200,75020,38330,36690,71140,36770,34370,3870,1560,2310,51180,23800,27380,34.9,35.2,34.6,56.4,29.1,27.2,5.2,4.1,6.3
"09174","Dachau","Stadtkreis/kreisfreie Stadt/Landkreis",125560,61880,63690,4930,2690,2240,114710,56260,58450,38450,20260,18190,34240,14790,19450,41390,20940,20450,5930,2930,3000,147770,88970,46190,42780,83950,43900,40040,5030,2290,2740,58790,27310,31480,36.1,37.2,35,56.8,29.7,27.1,5.7,5,6.4
"09175","Ebersberg","Stadtkreis/kreisfreie Stadt/Landkreis",117220,57720,59510,5090,2550,2540,108320,53120,55200,29560,14960,14600,31140,13680,17460,46860,24160,22700,3810,2050,1760,139190,84600,43930,40670,79880,41930,37950,4720,2000,2720,54590,25170,29420,43.3,45.5,41.1,57.4,30.1,27.3,5.6,4.6,6.7
"09176","Eichstätt","Stadtkreis/kreisfreie Stadt/Landkreis",109530,55160,54370,4110,2060,2050,101440,50960,50490,42130,22650,19480,30570,13680,16890,28310,14370,13940,3970,2140,1830,130920,75580,40640,34940,71610,38900,32710,3970,1740,2230,55330,25380,29960,27.9,28.2,27.6,54.7,29.7,25,5.3,4.3,6.4
"09177","Erding","Stadtkreis/kreisfreie Stadt/Landkreis",113920,56940,56980,4240,2240,2010,105480,52770,52720,39490,21080,18410,32230,14630,17600,32740,16570,16170,4190,1940,2260,134570,83300,43810,39490,78350,41600,36750,4950,2210,2750,51270,23700,27570,31,31.4,30.7,58.2,30.9,27.3,5.9,5,7
"09178","Freising","Stadtkreis/kreisfreie Stadt/Landkreis",151210,76510,74700,5930,3130,2800,137320,69320,67990,41770,22160,19610,40340,17920,22420,53840,28510,25330,7960,4060,3900,177310,109560,58640,50920,103410,55870,47540,6150,2770,3380,67750,31520,36230,39.2,41.1,37.3,58.3,31.5,26.8,5.6,4.7,6.6
"09179","Fürstenfeldbruck","Stadtkreis/kreisfreie Stadt/Landkreis",179430,86780,92650,6770,3470,3300,164800,79530,85280,48840,24570,24270,49480,21240,28240,65400,33220,32180,7860,3790,4080,211100,120030,61840,58190,112900,58750,54160,7130,3090,4040,91070,41440,49620,39.7,41.8,37.7,53.5,27.8,25.7,5.9,5,6.9
"09180","Garmisch-Partenkirchen","Stadtkreis/kreisfreie Stadt/Landkreis",75440,35840,39600,2170,1100,1070,69990,33080,36900,22300,11320,10980,23240,9990,13250,23730,11300,12430,3280,1660,1620,86600,50530,25380,25150,46010,23320,22690,4520,2060,2460,36070,16170,19900,33.9,34.2,33.7,53.1,26.9,26.2,8.9,8.1,9.8
"09181","Landsberg am Lech","Stadtkreis/kreisfreie Stadt/Landkreis",99410,48810,50600,4210,2180,2030,92490,45190,47300,30220,15670,14560,27630,11630,16000,34080,17670,16410,2710,1440,1270,116810,69810,35930,33880,65990,34300,31700,3820,1630,2190,47000,21650,25350,36.8,39.1,34.7,56.5,29.4,27.1,5.5,4.5,6.5
"09182","Miesbach","Stadtkreis/kreisfreie Stadt/Landkreis",80600,38680,41910,2830,1440,1390,75230,36070,39160,23570,12320,11250,23080,10120,12960,27970,13390,14580,2530,1180,1350,94100,55260,28210,27050,52290,26730,25550,2970,1470,1500,38840,17530,21310,37.2,37.1,37.2,55.6,28.4,27.2,5.4,5.2,5.5
"09183","Mühldorf a.Inn","Stadtkreis/kreisfreie Stadt/Landkreis",98930,49680,49240,3490,1760,1740,89220,44560,44660,41280,21650,19630,25550,11490,14060,21940,11170,10780,6210,3360,2850,115960,68340,36530,31810,63990,34590,29400,4350,1940,2410,47620,21890,25730,24.6,25.1,24.1,55.2,29.8,25.4,6.4,5.3,7.6
"09184","München","Stadtkreis/kreisfreie Stadt/Landkreis",287740,140280,147460,11290,5440,5850,265630,129640,136000,55100,27480,27620,71440,30490,40940,137520,70900,66620,10820,5200,5620,340660,193270,100190,93080,181250,94850,86410,12020,5340,6670,147390,67370,80020,51.8,54.7,49,53.2,27.8,25.4,6.2,5.3,7.2
"09185","Neuburg-Schrobenhausen","Stadtkreis/kreisfreie Stadt/Landkreis",80440,40230,40210,2300,1100,1200,74120,36980,37150,32080,16740,15330,24570,11130,13430,17090,8890,8190,4020,2150,1870,95350,55650,29830,25820,53110,28680,24430,2540,1150,1390,39700,17870,21830,23.1,24,22,55.7,30.1,25.6,4.6,3.9,5.4
"09186","Pfaffenhofen a.d.Ilm","Stadtkreis/kreisfreie Stadt/Landkreis",105790,53080,52710,3440,1780,1660,97740,48710,49030,40040,21050,18980,29840,13310,16530,27120,13920,13200,4610,2580,2020,125340,73880,39710,34170,70690,38250,32440,3190,1460,1730,51460,23400,28060,27.7,28.6,26.9,56.4,30.5,25.9,4.3,3.7,5.1
"09187","Rosenheim","Stadtkreis/kreisfreie Stadt/Landkreis",210300,101980,108330,7160,3720,3430,197490,95340,102150,70240,36250,33990,62980,26660,36320,63040,31840,31200,5660,2910,2740,247110,144490,74050,70440,138460,71530,66930,6030,2520,3510,102620,47120,55500,31.9,33.4,30.5,56,28.9,27.1,4.2,3.4,5
"09188","Starnberg","Stadtkreis/kreisfreie Stadt/Landkreis",115400,55010,60390,5060,2440,2610,106480,50750,55720,21650,10870,10770,29520,11940,17580,54800,27680,27110,3870,1820,2050,135130,75700,38240,37460,70690,36010,34680,5010,2230,2780,59430,26860,32580,51.5,54.5,48.7,52.3,26.6,25.7,6.6,5.8,7.4
"09189","Traunstein","Stadtkreis/kreisfreie Stadt/Landkreis",143270,69560,73710,4800,2330,2470,133130,64590,68540,53410,28080,25330,41140,16940,24190,37720,19090,18630,5340,2640,2700,166600,97810,50360,47460,92350,48140,44220,5460,2220,3240,68790,31280,37510,28.3,29.6,27.2,55.4,28.9,26.5,5.6,4.4,6.8
"09190","Weilheim-Schongau","Stadtkreis/kreisfreie Stadt/Landkreis",113360,55350,58010,3870,1880,1990,105370,51260,54120,37800,19840,17960,33990,14460,19530,32750,16570,16180,4120,2210,1900,133540,77770,40260,37510,73000,38190,34820,4770,2070,2700,55770,25460,30310,31.1,32.3,29.9,54.7,28.6,26.1,6.1,5.1,7.2
"09261","Landshut","Stadtkreis/kreisfreie Stadt/Landkreis",56640,27520,29120,2100,960,1130,51480,25030,26450,15280,7650,7630,14220,6220,8000,21670,11000,10660,3070,1520,1540,65460,39070,20180,18880,36210,18950,17260,2860,1240,1620,26390,11780,14610,42.1,43.9,40.3,55.3,28.9,26.4,7.3,6.1,8.6
"09262","Passau","Stadtkreis/kreisfreie Stadt/Landkreis",44600,21620,22980,1490,730,760,40610,19590,21020,11660,5350,6310,11450,5240,6210,17420,8950,8470,2500,1300,1200,50530,28610,14800,13810,26710,13970,12740,1900,830,1070,21910,9790,12120,42.9,45.7,40.3,52.9,27.6,25.2,6.6,5.6,7.7
"09263","Straubing","Stadtkreis/kreisfreie Stadt/Landkreis",38140,18600,19540,1110,510,600,34870,17010,17860,13420,6770,6640,10190,4510,5680,11000,5600,5400,2150,1070,1080,43690,25550,13680,11870,23530,12660,10870,2020,1020,1000,18140,7810,10320,31.5,32.9,30.2,53.9,29,24.9,7.9,7.5,8.4
"09271","Deggendorf","Stadtkreis/kreisfreie Stadt/Landkreis",101200,50200,51000,3690,1830,1860,93230,46180,47050,43040,22450,20600,27720,11980,15740,22030,11470,10560,4280,2190,2090,116790,68640,36290,32360,64060,34250,29810,4590,2030,2550,48140,21890,26250,23.6,24.8,22.4,54.9,29.3,25.5,6.7,5.6,7.9
"09272","Freyung-Grafenau","Stadtkreis/kreisfreie Stadt/Landkreis",66600,32870,33720,1710,870,840,62360,30830,31540,34060,18040,16020,17280,7310,9970,10800,5400,5400,2520,1170,1350,76600,44940,23330,21610,41940,21880,20050,3000,1450,1560,31660,14650,17010,17.3,17.5,17.1,54.8,28.6,26.2,6.7,6.2,7.2
"09273","Kelheim","Stadtkreis/kreisfreie Stadt/Landkreis",103140,51860,51280,3810,2010,1800,94170,47060,47110,42250,22000,20250,28230,12590,15640,22830,12030,10800,5160,2790,2370,121960,71600,38680,32920,67640,36930,30710,3960,1750,2210,50360,22730,27630,24.2,25.6,22.9,55.5,30.3,25.2,5.5,4.5,6.7
"09274","Landshut","Stadtkreis/kreisfreie Stadt/Landkreis",133280,66710,66560,5160,2510,2650,122760,61310,61460,49960,26490,23470,37080,16060,21020,33280,17610,15670,5350,2900,2460,157100,88450,47750,40700,83920,45840,38080,4540,1910,2620,68650,31180,37470,27.1,28.7,25.5,53.4,29.2,24.2,5.1,4,6.4
"09275","Passau","Stadtkreis/kreisfreie Stadt/Landkreis",163740,80790,82950,5710,3080,2640,151800,74530,77260,73700,37950,35750,46180,20140,26040,31320,16230,15090,6230,3180,3050,188210,107350,55840,51510,101260,53320,47940,6090,2520,3570,80860,37600,43260,20.6,21.8,19.5,53.8,28.3,25.5,5.7,4.5,6.9
"09276","Regen","Stadtkreis/kreisfreie Stadt/Landkreis",65790,32540,33250,1950,990,950,61690,30300,31390,32980,16670,16310,18800,8490,10310,9710,5030,4670,2160,1240,910,75690,44370,23190,21180,41000,21830,19170,3370,1360,2010,31310,14430,16890,15.7,16.6,14.9,54.2,28.8,25.3,7.6,5.9,9.5
"09277","Rottal-Inn","Stadtkreis/kreisfreie Stadt/Landkreis",100570,49650,50910,3560,1740,1820,92980,45660,47320,48570,25160,23410,25410,10900,14510,18650,9420,9230,4030,2250,1780,116870,69740,36390,33350,66350,34770,31570,3400,1620,1780,47120,21710,25420,20.1,20.6,19.5,56.8,29.8,27,4.9,4.5,5.3
"09278","Straubing-Bogen","Stadtkreis/kreisfreie Stadt/Landkreis",85640,42940,42710,2800,1500,1310,78940,39410,39540,37090,19680,17410,23960,10640,13320,17460,8850,8610,3900,2040,1860,100490,59120,31440,27680,56170,30090,26090,2940,1350,1590,41370,19030,22340,22.1,22.5,21.8,55.9,29.9,26,5,4.3,5.7
"09279","Dingolfing-Landau","Stadtkreis/kreisfreie Stadt/Landkreis",83420,42700,40720,2480,1310,1170,75870,38550,37320,37300,20080,17220,21750,9580,12180,16470,8710,7760,5060,2840,2220,97440,58040,31750,26290,54370,30130,24240,3670,1620,2050,39400,18010,21390,21.7,22.6,20.8,55.8,30.9,24.9,6.3,5.1,7.8
"09361","Amberg","Stadtkreis/kreisfreie Stadt/Landkreis",35330,17020,18310,1090,520,560,32590,15580,17010,14390,7170,7220,8860,3850,5010,9180,4490,4700,1650,910,740,40550,22940,12170,10770,21630,11540,10090,1310,630,680,17610,7490,10130,28.2,28.8,27.6,53.3,28.5,24.9,5.7,5.2,6.3
"09362","Regensburg","Stadtkreis/kreisfreie Stadt/Landkreis",124210,60440,63770,3530,1750,1790,114240,55640,58600,25790,12080,13720,27020,11970,15050,61100,31490,29610,6440,3050,3390,142050,86680,44570,42110,81310,42080,39220,5380,2490,2890,55360,24630,30740,53.5,56.6,50.5,57.2,29.6,27.6,6.2,5.6,6.9
"09363","Weiden i.d.OPf.","Stadtkreis/kreisfreie Stadt/Landkreis",35750,17130,18620,1310,630,680,32460,15450,17010,12410,5960,6450,10380,4570,5810,9370,4770,4600,1980,1040,930,40900,24270,12510,11760,22140,11530,10600,2130,980,1150,16630,7250,9380,28.9,30.9,27,54.1,28.2,25.9,8.8,7.8,9.8
"09371","Amberg-Sulzbach","Stadtkreis/kreisfreie Stadt/Landkreis",87050,43260,43800,2970,1480,1500,81000,40080,40920,38080,20200,17880,25550,10740,14810,16760,8840,7920,3080,1700,1380,100450,60210,31800,28410,56120,29950,26170,4090,1850,2240,40240,18350,21880,20.7,22.1,19.4,55.9,29.8,26.1,6.8,5.8,7.9
"09372","Cham","Stadtkreis/kreisfreie Stadt/Landkreis",107010,53440,53570,3340,1750,1590,99710,49410,50300,49880,26230,23640,31370,13720,17660,17690,9100,8590,3950,2280,1670,124060,73570,38820,34740,69500,36990,32520,4060,1830,2230,50490,23210,27280,17.7,18.4,17.1,56,29.8,26.2,5.5,4.7,6.4
"09373","Neumarkt i.d.OPf.","Stadtkreis/kreisfreie Stadt/Landkreis",111660,55240,56410,3510,1740,1770,103590,51060,52530,46910,24360,22550,30000,13010,16990,25830,13300,12530,4560,2430,2120,131510,77510,40220,37290,72270,38160,34110,5240,2060,3180,54010,25330,28670,24.9,26,23.9,55,29,25.9,6.8,5.1,8.5
"09374","Neustadt a.d.Waldnaab","Stadtkreis/kreisfreie Stadt/Landkreis",80400,39820,40580,2550,1260,1280,75050,37180,37880,33440,17450,15990,25010,11010,14000,16120,8490,7640,2800,1380,1420,93000,54660,28650,26010,51140,27200,23940,3520,1450,2070,38340,17620,20720,21.5,22.8,20.2,55,29.2,25.7,6.4,5.1,8
"09375","Regensburg","Stadtkreis/kreisfreie Stadt/Landkreis",159520,79000,80520,5470,2790,2680,147930,73140,74790,58140,30390,27750,45240,19810,25430,43690,22560,21120,6120,3080,3050,187560,110360,57590,52770,103620,54550,49070,6740,3040,3700,77200,35850,41350,29.5,30.8,28.2,55.2,29.1,26.2,6.1,5.3,7
"09376","Schwandorf","Stadtkreis/kreisfreie Stadt/Landkreis",123820,61510,62310,3860,1790,2070,114320,56910,57410,56000,28960,27030,35030,15810,19220,22420,11760,10660,5640,2800,2830,144200,84600,44670,39930,80320,42900,37430,4270,1770,2500,59600,27410,32190,19.6,20.7,18.6,55.7,29.8,26,5,4,6.3
"09377","Tirschenreuth","Stadtkreis/kreisfreie Stadt/Landkreis",61400,30560,30840,1970,900,1080,56820,28250,28570,27380,14140,13240,19400,8960,10440,9670,5000,4680,2610,1410,1200,70810,41830,22270,19560,38750,20890,17860,3090,1380,1710,28980,12970,16000,17,17.7,16.4,54.7,29.5,25.2,7.4,6.2,8.7
"09461","Bamberg","Stadtkreis/kreisfreie Stadt/Landkreis",61310,29290,32020,2260,1110,1150,56020,26680,29350,14960,6970,7990,13160,5520,7640,27550,14040,13500,3030,1500,1520,70020,41520,21280,20230,38810,19970,18840,2710,1310,1390,28500,12370,16130,49.2,52.6,46,55.4,28.5,26.9,6.5,6.2,6.9
"09462","Bayreuth","Stadtkreis/kreisfreie Stadt/Landkreis",61930,29810,32110,1990,1070,920,56530,27120,29410,16790,7830,8960,15220,6380,8840,24200,12810,11390,3410,1620,1780,69730,39730,20670,19060,36860,19250,17610,2860,1420,1450,30000,13160,16840,42.8,47.2,38.7,52.9,27.6,25.3,7.2,6.9,7.6
"09463","Coburg","Stadtkreis/kreisfreie Stadt/Landkreis",34670,16710,17960,970,470,500,32010,15470,16540,9900,4780,5110,9220,4040,5180,12490,6430,6060,1690,770,910,39540,23070,11820,11240,21170,10950,10220,1900,880,1020,16480,7320,9150,39,41.6,36.6,53.5,27.7,25.8,8.2,7.4,9.1
"09464","Hof","Stadtkreis/kreisfreie Stadt/Landkreis",38060,18380,19670,1260,640,620,33990,16300,17690,13870,6530,7330,10350,4520,5830,9400,5050,4350,2810,1440,1370,44340,23970,12420,11550,21830,11490,10340,2140,930,1210,20370,9190,11180,27.7,31,24.6,49.2,25.9,23.3,8.9,7.5,10.5
"09471","Bamberg","Stadtkreis/kreisfreie Stadt/Landkreis",122000,60500,61510,3970,1920,2040,114280,56590,57680,51240,26810,24430,33840,14950,18880,28310,14420,13890,3760,1980,1780,143570,83970,43930,40030,79570,42070,37500,4400,1860,2540,59600,27540,32060,24.8,25.5,24.1,55.4,29.3,26.1,5.2,4.2,6.3
"09472","Bayreuth","Stadtkreis/kreisfreie Stadt/Landkreis",87490,43070,44430,2870,1470,1400,82320,40550,41770,37970,19740,18240,25130,10840,14290,18360,9540,8820,2300,1050,1250,101460,58050,29840,28210,55240,28550,26690,2810,1290,1510,43410,20420,22990,22.3,23.5,21.1,54.4,28.1,26.3,4.8,4.3,5.4
"09473","Coburg","Stadtkreis/kreisfreie Stadt/Landkreis",71380,34920,36460,2000,920,1070,66720,32690,34030,30040,15180,14870,21410,9720,11690,14160,7320,6840,2660,1310,1350,82850,47240,24570,22670,44290,23220,21070,2950,1350,1600,35610,16430,19180,21.2,22.4,20.1,53.5,28,25.4,6.2,5.5,7.1
"09474","Forchheim","Stadtkreis/kreisfreie Stadt/Landkreis",97220,47860,49360,3720,1730,1990,91360,45070,46290,37380,19220,18160,27130,11740,15390,26310,13890,12420,2140,1060,1080,113190,64710,34030,30680,61870,32800,29070,2840,1230,1610,48490,21900,26590,28.8,30.8,26.8,54.7,29,25.7,4.4,3.6,5.2
"09475","Hof","Stadtkreis/kreisfreie Stadt/Landkreis",79400,38790,40620,2610,1420,1180,73500,35770,37730,34080,17040,17040,23120,10490,12630,15350,7860,7490,3300,1600,1700,90480,49430,25750,23670,46580,24410,22170,2840,1340,1500,41050,18580,22460,20.9,22,19.9,51.5,27,24.5,5.7,5.2,6.3
"09476","Kronach","Stadtkreis/kreisfreie Stadt/Landkreis",56440,27810,28630,1610,800,800,52640,25870,26770,27240,13790,13450,15620,7020,8600,9210,4820,4390,2190,1140,1050,64070,36450,19360,17090,34370,18510,15860,2080,840,1240,27620,12240,15380,17.5,18.6,16.4,53.6,28.9,24.8,5.7,4.3,7.3
"09477","Kulmbach","Stadtkreis/kreisfreie Stadt/Landkreis",61220,29860,31360,2240,1190,1050,56510,27530,28980,25650,12740,12910,17320,7970,9350,13140,6700,6440,2470,1140,1330,69710,39860,20650,19200,37340,19490,17840,2520,1160,1360,29850,13560,16290,23.3,24.3,22.2,53.6,28,25.6,6.3,5.6,7.1
"09478","Lichtenfels","Stadtkreis/kreisfreie Stadt/Landkreis",56730,27870,28870,1600,840,760,52490,25700,26790,25240,12970,12270,16560,7160,9410,10120,5320,4800,2650,1330,1320,65640,37740,19660,18070,35730,18740,16990,2000,920,1080,27900,12700,15210,19.3,20.7,17.9,54.4,28.5,25.9,5.3,4.7,6
"09479","Wunsiedel i.Fichtelgebirge","Stadtkreis/kreisfreie Stadt/Landkreis",60660,29290,31370,1670,870,800,55670,26820,28850,26620,13270,13350,17400,7470,9920,11000,5780,5220,3320,1600,1720,69320,38240,19700,18540,35130,18220,16920,3100,1480,1620,31080,14190,16890,19.8,21.6,18.1,50.7,26.3,24.4,8.1,7.5,8.7
"09561","Ansbach","Stadtkreis/kreisfreie Stadt/Landkreis",33100,15820,17290,1200,650,550,30070,14370,15710,10360,5220,5130,9680,4160,5520,9960,4970,4990,1840,800,1030,38250,21650,11110,10540,20520,10650,9870,1130,460,670,16600,7270,9330,33.1,34.6,31.8,53.6,27.8,25.8,5.2,4.1,6.4
"09562","Erlangen","Stadtkreis/kreisfreie Stadt/Landkreis",95100,46660,48450,3410,1690,1720,86460,42400,44060,17310,8160,9150,17990,7240,10750,50750,26840,23910,5230,2570,2670,109990,65470,34460,31010,60790,32410,28370,4690,2050,2640,44520,20060,24460,58.7,63.3,54.3,55.3,29.5,25.8,7.2,5.9,8.5
"09563","Fürth","Stadtkreis/kreisfreie Stadt/Landkreis",109590,53500,56100,3340,1610,1730,98520,48350,50170,32420,16480,15940,28320,12550,15770,37020,18910,18110,7740,3540,4200,127660,74540,39350,35200,69500,36890,32610,5040,2460,2580,53120,23420,29700,37.6,39.1,36.1,54.4,28.9,25.5,6.8,6.3,7.3
"09564","Nürnberg","Stadtkreis/kreisfreie Stadt/Landkreis",439580,213270,226310,15740,7700,8040,386370,187680,198680,119200,58570,60630,100790,44240,56540,164380,83860,80520,37480,17890,19590,508570,294560,154990,139580,271420,144240,127180,23140,10750,12400,214010,93610,120400,42.5,44.7,40.5,53.4,28.4,25,7.9,6.9,8.9
"09565","Schwabach","Stadtkreis/kreisfreie Stadt/Landkreis",34110,16320,17790,1230,590,640,30750,14720,16030,9910,4880,5030,10540,4610,5930,10090,5180,4920,2130,1020,1110,39940,21890,11420,10470,20840,10960,9880,1050,470,580,18050,8010,10040,32.8,35.2,30.7,52.2,27.4,24.7,4.8,4.1,5.5
"09571","Ansbach","Stadtkreis/kreisfreie Stadt/Landkreis",155640,77590,78060,5660,2910,2750,142850,70990,71860,64490,34430,30060,45930,20260,25680,31540,15890,15660,7130,3690,3440,181940,108100,57230,50860,101980,54710,47270,6120,2520,3600,73840,33940,39900,22.1,22.4,21.8,56.1,30.1,26,5.7,4.4,7.1
"09572","Erlangen-Höchstadt","Stadtkreis/kreisfreie Stadt/Landkreis",114300,55950,58350,4510,2180,2330,106270,52090,54180,34490,17360,17130,29600,12340,17270,41110,21920,19190,3520,1670,1850,135260,77770,40350,37420,72640,38220,34420,5130,2130,3000,57490,26570,30910,38.7,42.1,35.4,53.7,28.3,25.4,6.6,5.3,8
"09573","Fürth","Stadtkreis/kreisfreie Stadt/Landkreis",98810,47570,51240,3190,1580,1620,91740,44020,47720,33040,16320,16720,28880,12420,16460,29000,14920,14080,3870,1970,1900,115690,65510,33350,32160,62570,32090,30480,2940,1260,1680,50180,22910,27270,31.6,33.9,29.5,54.1,27.7,26.3,4.5,3.8,5.2
"09574","Nürnberger Land","Stadtkreis/kreisfreie Stadt/Landkreis",141970,68670,73300,5080,2470,2610,131700,63660,68040,49030,24760,24270,40360,17180,23180,41320,21350,19970,5190,2530,2660,165390,95040,48610,46440,89020,46030,42990,6020,2580,3440,70350,32420,37930,31.4,33.5,29.4,53.8,27.8,26,6.3,5.3,7.4
"09575","Neustadt a.d.Aisch-Bad Windsheim","Stadtkreis/kreisfreie Stadt/Landkreis",83830,41870,41960,2740,1320,1420,77130,38550,38580,34250,18490,15760,24220,10680,13540,18150,9090,9070,3970,2000,1960,98270,58760,30880,27870,54810,29130,25670,3950,1750,2200,39510,18380,21130,23.5,23.6,23.5,55.8,29.6,26.1,6.7,5.7,7.9
"09576","Roth","Stadtkreis/kreisfreie Stadt/Landkreis",107020,52580,54450,3760,1850,1900,99510,48670,50850,41140,21410,19730,30980,13260,17720,26600,13680,12920,3750,2060,1700,125140,73590,38060,35530,68970,36130,32840,4620,1930,2690,51550,23760,27790,26.7,28.1,25.4,55.1,28.9,26.2,6.3,5.1,7.6
"09577","Weißenburg-Gunzenhausen","Stadtkreis/kreisfreie Stadt/Landkreis",78730,38930,39800,3180,1620,1570,71500,35110,36400,33970,17730,16250,21830,9450,12380,15120,7630,7490,4050,2210,1830,91610,53900,27820,26080,49910,26040,23870,4000,1780,2210,37700,17740,19960,21.1,21.7,20.6,54.5,28.4,26.1,7.4,6.4,8.5
"09661","Aschaffenburg","Stadtkreis/kreisfreie Stadt/Landkreis",60630,29310,31310,2080,1010,1080,53760,25850,27910,18820,9050,9770,15500,6660,8840,19030,9890,9140,4780,2460,2330,70110,40010,21030,18980,36780,19570,17210,3230,1460,1770,30100,13160,16940,35.4,38.3,32.7,52.5,27.9,24.5,8.1,6.9,9.3
"09662","Schweinfurt","Stadtkreis/kreisfreie Stadt/Landkreis",44490,21970,22520,1540,820,730,38130,18870,19260,15510,7610,7900,10640,4900,5750,11830,6280,5550,4810,2280,2530,51880,25810,14050,11750,23630,13090,10550,2170,960,1210,26080,11530,14550,31,33.3,28.8,45.5,25.2,20.3,8.4,6.8,10.3
"09663","Würzburg","Stadtkreis/kreisfreie Stadt/Landkreis",112730,53100,59630,2930,1630,1290,103310,48320,54990,22290,10550,11740,24650,10500,14160,56060,27110,28950,6490,3150,3350,126960,77230,38570,38660,72040,36320,35720,5190,2250,2940,49720,21770,27950,54.3,56.1,52.6,56.7,28.6,28.1,6.7,5.8,7.6
"09671","Aschaffenburg","Stadtkreis/kreisfreie Stadt/Landkreis",145050,71130,73920,5330,2740,2590,133410,65260,68150,55190,27430,27770,40290,18350,21940,37100,19080,18030,6310,3130,3180,168390,95670,49520,46160,89830,46940,42890,5840,2570,3270,72720,33700,39030,27.8,29.2,26.5,53.3,27.9,25.5,6.1,5.2,7.1
"09672","Bad Kissingen","Stadtkreis/kreisfreie Stadt/Landkreis",86880,42590,44290,2780,1460,1310,81060,39700,41360,37110,19150,17960,26750,11360,15390,16630,8860,7770,3040,1420,1620,100350,55560,28800,26760,51600,26990,24610,3960,1810,2150,44790,20470,24310,20.5,22.3,18.8,51.4,26.9,24.5,7.1,6.3,8
"09673","Rhön-Grabfeld","Stadtkreis/kreisfreie Stadt/Landkreis",66590,33060,33520,2460,1310,1150,61770,30590,31180,29070,15280,13790,18890,8110,10780,13350,6990,6360,2350,1160,1190,77440,43850,22870,20980,40900,21640,19260,2950,1230,1720,33590,15650,17940,21.6,22.9,20.4,52.8,27.9,24.9,6.7,5.4,8.2
"09674","Haßberge","Stadtkreis/kreisfreie Stadt/Landkreis",70530,35160,35370,2330,1300,1030,64750,32150,32590,31720,16340,15380,19560,8840,10720,13040,6710,6330,3460,1710,1750,81950,47570,24880,22700,44310,23600,20720,3260,1280,1980,34380,16080,18300,20.1,20.9,19.4,54.1,28.8,25.3,6.9,5.1,8.7
"09675","Kitzingen","Stadtkreis/kreisfreie Stadt/Landkreis",75820,37690,38120,2720,1440,1270,69300,34320,34980,27770,14850,12920,22630,10170,12470,18490,9120,9370,3800,1930,1870,88490,53760,28300,25460,50480,26910,23570,3280,1390,1890,34730,15900,18830,26.7,26.6,26.8,57,30.4,26.6,6.1,4.9,7.4
"09676","Miltenberg","Stadtkreis/kreisfreie Stadt/Landkreis",107310,52890,54420,4120,2060,2060,96360,47410,48950,44110,22640,21470,30160,13270,16890,21370,11180,10190,6830,3420,3400,124800,70420,37310,33110,65590,35140,30450,4830,2170,2660,54380,24480,29900,22.2,23.6,20.8,52.6,28.2,24.4,6.9,5.8,8
"09677","Main-Spessart","Stadtkreis/kreisfreie Stadt/Landkreis",106320,52480,53850,3460,1740,1720,98320,48490,49830,44060,23310,20750,30760,13350,17420,22640,11490,11160,4550,2240,2310,122670,69600,36180,33420,65780,34470,31310,3820,1720,2100,53080,24680,28390,23,23.7,22.4,53.6,28.1,25.5,5.5,4.8,6.3
"09678","Schweinfurt","Stadtkreis/kreisfreie Stadt/Landkreis",95740,47530,48220,3250,1820,1430,89310,44170,45140,41150,21830,19320,27550,11920,15620,20160,10190,9970,3180,1530,1650,111650,63420,33410,30020,59930,31780,28150,3490,1620,1870,48230,22440,25790,22.6,23.1,22.1,53.7,28.5,25.2,5.5,4.8,6.2
